test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
78,0.5454545454545454,2,1,networking,teamwork tcp/ip cisco vpn lan/wlan packet analysis routing communication,problem solving project protocol project,network consultant,partial
80,0.9,1,1,digital marketing,google analytics ppc sem content marketing ads email marketing marketing strategy analytics social media,traffic project conversion project,seo specialist,partial
59,0.7777777777777778,3,1,technical writing,technical manuals writing editing reports content creation documentation research,problem solving project guides project,technical writer technical author,no_fit
85,0.5,2,1,blockchain,teamwork cryptography ethereum remix defi solidity critical thinking,crypto project dapp project,blockchain engineer smart contract developer,fit
70,0.75,6,1,cybersecurity,incident response risk management penetration testing problem solving network security cryptography security auditing linux firewall ethical hacking,threat analysis project,cybersecurity engineer security analyst soc analyst,partial
73,0.5833333333333334,5,1,mobile app development,teamwork mobile testing firebase kotlin app store flutter push notification swift communication,login project,android developer mobile app engineer ios developer,partial
90,0.46153846153846156,0,1,artificial intelligence,pytorch cv deep learning reinforcement learning rnn nlp,critical thinking project classification project,,suggest
94,0.5,7,1,blockchain,dapps cryptography remix defi solidity,crypto project transaction project,dapp developer blockchain engineer smart contract developer,fit
92,0.5,0,1,blockchain,teamwork dapps smart contracts problem solving ethereum remix defi,crypto project communication project,,no_fit
85,0.5555555555555556,2,1,technical writing,guidelines technical manuals reports content creation research communication,technical docs project teamwork project,instructional designer,fit
87,0.5384615384615384,0,1,ui/ux design,ux critical thinking journey mapping wireframe figma problem solving adobe xd prototype sketch,design system project,,no_fit
65,1.0,6,1,web development,redux angular nodejs react javascript css bootstrap sass typescript vue nextjs html graphql express,responsive project api project,ui developer backend developer web developer,no_fit
93,0.46153846153846156,6,1,artificial intelligence,cv gan tensorflow scikit-learn problem solving rnn nlp,text processing project,nlp engineer ai engineer nlp engineer,fit
78,0.46153846153846156,3,1,ui/ux design,ux user research teamwork wireframe user testing visual design critical thinking sketch,communication project mockup project,ui designer,partial
69,0.5,4,1,product management,requirements gathering problem solving scrum stakeholder management agile,critical thinking project release project,product owner project manager program manager,suggest
65,1.0,3,1,game development,blender c# shader programming game physics graphics programming unreal engine ai unity game design critical thinking,graphics project critical thinking project,graphics programmer,no_fit
59,0.9,0,1,digital marketing,teamwork ppc sem content marketing seo ads email marketing marketing strategy analytics social media communication,conversion project traffic project,,no_fit
71,0.5555555555555556,6,1,quality assurance,jenkins test cases manual testing cypress test automation,bugs project,quality analyst software tester sdet,partial
69,1.0,7,1,augmented reality / virtual reality,c# teamwork shader programming 3d modeling vr interaction design unreal engine unity ar 3d animation communication,3d environment project,vr developer vr developer vr developer,suggest
66,0.9285714285714286,6,1,web development,angular redux nodejs react css bootstrap sass typescript vue nextjs html graphql express,frontend project ui project,backend developer backend developer,no_fit
80,0.6666666666666666,4,0,devops,scripting terraform git azure problem solving monitoring communication automation ansible ci/cd,critical thinking project teamwork project,infrastructure engineer infrastructure engineer,fit
72,0.9230769230769231,2,1,ui/ux design,ux user research interaction design wireframe journey mapping visual design user testing figma problem solving persona adobe xd prototype sketch communication,research project usability project,product designer,partial
95,1.0,2,1,devops,jenkins docker terraform ansible scripting git azure kubernetes monitoring aws automation ci/cd,cloud project,devops engineer,fit
80,0.6923076923076923,2,1,artificial intelligence,pytorch computer vision gan tensorflow keras rnn ml pipelines critical thinking nlp cnn,prediction project prediction project,ml engineer,fit
94,0.9166666666666666,1,1,mobile app development,xamarin react native ui/ux mobile mobile testing firebase objective-c android kotlin app store push notification swift communication,push notification project,mobile app engineer,partial
92,0.5384615384615384,4,0,data science,matplotlib feature engineering scikit-learn machine learning pandas numpy python,critical thinking project,ai researcher ml engineer,fit
81,0.5,4,1,cloud computing,teamwork docker kubernetes serverless monitoring gcp aws,teamwork project serverless project,cloud architect cloud engineer,fit
62,1.0,0,1,ui/ux design,user research ux interaction design journey mapping figma visual design user testing design wireframe problem solving persona adobe xd prototype sketch communication,communication project usability project,,no_fit
87,0.6666666666666666,2,1,game development,blender c# game physics graphics programming unreal engine ai,character project animation project,level designer gameplay programmer,fit
95,0.7777777777777778,3,0,augmented reality / virtual reality,c# interaction design vr shader programming unreal engine unity 3d animation critical thinking,teamwork project communication project,ar/vr developer,fit
89,0.7,0,1,digital marketing,teamwork google analytics ppc content marketing sem ads marketing strategy social media critical thinking,content project teamwork project,,no_fit
64,0.6363636363636364,3,1,networking,tcp/ip cisco dns communication vpn lan/wlan firewall network monitoring,configuration project communication project,it support specialist,no_fit
76,0.7777777777777778,5,1,game development,c# shader programming graphics programming game physics unreal engine problem solving unity game design communication,multiplayer project,level designer game developer graphics programmer,partial
94,0.7,8,1,blockchain,teamwork dapps nfts web3 cryptography ethereum defi solidity communication,token project smart contract project,smart contract developer web3 engineer web3 engineer,fit
77,0.5555555555555556,0,1,augmented reality / virtual reality,interaction design shader programming unreal engine ar 3d animation,augmented project ar project,,suggest
77,0.5384615384615384,4,1,artificial intelligence,teamwork pytorch computer vision deep learning problem solving keras reinforcement learning nlp cnn,classification project,nlp engineer ai consultant computer vision engineer,partial
87,0.45454545454545453,7,1,networking,tcp/ip problem solving cisco communication switching lan/wlan network monitoring,firewall project,network analyst network consultant network administrator,fit
68,0.5555555555555556,3,0,quality assurance,jenkins test cases manual testing problem solving qa test automation,problem solving project,qa engineer,no_fit
65,0.5454545454545454,3,1,networking,tcp/ip problem solving dns vpn lan/wlan packet analysis dhcp critical thinking,network project,network consultant,no_fit
80,0.5,9,0,web development,teamwork nodejs react bootstrap sass typescript graphql express critical thinking,communication project critical thinking project,ui developer web developer frontend engineer,fit
73,0.9,0,0,blockchain,teamwork dapps nfts smart contracts web3 cryptography ethereum remix defi solidity,critical thinking project communication project,,suggest
75,0.6363636363636364,6,1,networking,tcp/ip cisco dns packet analysis dhcp firewall network monitoring,troubleshooting project,network administrator system administrator network consultant,partial
76,0.75,2,1,mobile app development,xamarin react native problem solving objective-c firebase kotlin app store flutter push notification android,ui testing project teamwork project,android developer,partial
64,0.7777777777777778,0,1,technical writing,guidelines technical manuals writing editing reports documentation research,manuals project manuals project,,suggest
91,0.5833333333333334,2,1,mobile app development,teamwork react native ui/ux mobile mobile testing objective-c firebase kotlin app store critical thinking,problem solving project login project,react native developer android developer,fit
72,1.0,5,0,quality assurance,jenkins test cases performance testing manual testing communication selenium bug tracking qa critical thinking cypress test automation,teamwork project communication project,quality analyst qa analyst software tester,partial
89,0.9230769230769231,3,1,data science,r data visualization matplotlib feature engineering deep learning scikit-learn problem solving statistics sql machine learning etl pandas python,report project prediction project,ml engineer data engineer,fit
77,0.5555555555555556,0,1,augmented reality / virtual reality,teamwork interaction design vr 3d modeling unreal engine problem solving 3d animation,vr project ar project,,suggest
85,0.6666666666666666,5,1,cybersecurity,penetration testing network security cryptography security auditing linux firewall forensics ethical hacking,firewall configuration project,cybersecurity engineer security consultant security consultant,fit
65,0.8333333333333334,0,1,database administration,mysql query optimization data warehousing nosql sql server performance tuning postgresql backup mongodb database design,migration project teamwork project,,no_fit
89,0.7777777777777778,3,1,technical writing,guidelines technical manuals writing editing reports content creation research,guides project,instructional designer,fit
92,0.5,1,1,web development,nodejs javascript typescript vue html graphql express communication,critical thinking project ui project,frontend engineer,partial
87,0.5555555555555556,2,0,quality assurance,jenkins teamwork problem solving selenium bug tracking qa test automation,critical thinking project,qa engineer,fit
75,0.7777777777777778,2,1,quality assurance,jenkins manual testing problem solving selenium bug tracking qa cypress test automation,testing project problem solving project,sdet test automation engineer,partial
86,0.7857142857142857,4,1,web development,teamwork redux angular nodejs react problem solving bootstrap css sass typescript vue nextjs express,portal project form project,ui developer frontend engineer,fit
89,0.6923076923076923,6,1,ui/ux design,user research critical thinking interaction design user testing figma visual design wireframe persona adobe xd prototype communication,usability project critical thinking project,experience designer ux designer ux designer,fit
94,0.875,0,1,product management,requirements gathering market research roadmap scrum stakeholder management prioritization analytics critical thinking communication,feature project product project,,suggest
67,0.6153846153846154,3,1,ui/ux design,user research user testing visual design design persona adobe xd journey mapping sketch communication,journey map project,ux designer interaction designer,no_fit
83,0.46153846153846156,2,1,artificial intelligence,gan computer vision deep learning scikit-learn communication keras critical thinking cnn,nlp project,computer vision engineer nlp engineer,fit
82,0.5833333333333334,4,1,mobile app development,critical thinking react native ui/ux mobile objective-c kotlin flutter push notification android communication,android project,android developer mobile software engineer react native developer,fit
93,0.6666666666666666,3,1,mobile app development,react native ui/ux mobile firebase kotlin app store flutter push notification swift,app project payment project,ios developer,fit
92,0.9230769230769231,4,1,artificial intelligence,teamwork pytorch cv gan tensorflow deep learning scikit-learn keras reinforcement learning rnn ml pipelines nlp cnn,object detection project prediction project,computer vision engineer ai engineer,fit
63,0.5555555555555556,0,1,quality assurance,manual testing problem solving selenium bug tracking qa cypress,validation project,,no_fit
82,0.9166666666666666,5,1,database administration,mysql critical thinking query optimization nosql performance tuning sql server replication postgresql backup mongodb database design oracle communication,tuning project,dba specialist database administrator dba specialist,fit
64,0.7,5,1,digital marketing,ppc content marketing seo ads email marketing analytics social media,campaign project conversion project,social media manager sem specialist,no_fit
75,0.9230769230769231,0,1,data science,r data visualization teamwork matplotlib feature engineering deep learning scikit-learn statistics sql machine learning etl pandas numpy critical thinking,regression project,,suggest
78,0.8333333333333334,4,0,cloud computing,scaling cloud security azure serverless monitoring load balancing gcp aws terraform ci/cd pipelines,critical thinking project,devops engineer cloud consultant,partial
91,0.9285714285714286,7,1,web development,teamwork redux angular nodejs react javascript bootstrap css sass typescript nextjs html graphql express communication,responsive project,backend engineer backend engineer frontend developer,fit
65,0.7777777777777778,0,1,business analysis,business process uml data analysis stakeholder management scrum process modeling agile,business project workflow project,,suggest
73,0.4444444444444444,3,0,game development,graphics programming unreal engine problem solving ai game design communication,critical thinking project,game designer level designer level designer,partial
81,0.7142857142857143,5,1,web development,redux nodejs javascript problem solving css bootstrap sass vue nextjs graphql express,ui project frontend project,ui developer frontend developer javascript developer,fit
95,0.7777777777777778,0,1,business analysis,business process uml data analysis scrum process modeling documentation agile,gap analysis project process project,,suggest
79,0.5555555555555556,6,1,game development,blender c# teamwork shader programming graphics programming unreal engine problem solving,level project problem solving project,graphics programmer game designer graphics programmer,partial
80,0.5555555555555556,1,0,business analysis,business process data analysis scrum stakeholder management documentation communication,communication project,process consultant,partial
80,0.7777777777777778,0,0,game development,c# teamwork shader programming graphics programming game physics unreal engine ai game design,problem solving project,,suggest
79,0.75,0,0,cloud computing,teamwork scaling docker azure kubernetes serverless monitoring load balancing gcp critical thinking ci/cd pipelines,communication project,,suggest
80,1.0,4,1,digital marketing,google analytics ppc content marketing sem problem solving ads email marketing seo marketing strategy analytics social media,conversion project leads project,content strategist content strategist,fit
91,0.8888888888888888,0,1,business analysis,requirements gathering business process problem solving data analysis scrum process modeling documentation stakeholder management agile,documentation project,,suggest
86,0.5833333333333334,3,1,cloud computing,scaling docker azure problem solving kubernetes serverless load balancing critical thinking ci/cd pipelines,containers project virtual machines project,site reliability engineer,fit
92,0.6923076923076923,0,0,ui/ux design,user research journey mapping user testing figma visual design design adobe xd prototype sketch,teamwork project,,no_fit
89,1.0,5,1,quality assurance,jenkins test cases performance testing manual testing selenium bug tracking qa cypress test automation,integration project,quality analyst qa analyst qa analyst,fit
70,0.9166666666666666,4,1,mobile app development,xamarin react native teamwork ui/ux mobile mobile testing problem solving objective-c firebase kotlin app store flutter push notification android,login project,flutter developer flutter developer,partial
91,0.6,3,0,digital marketing,ppc sem seo email marketing marketing strategy analytics critical thinking,teamwork project communication project,seo specialist sem specialist,fit
87,0.6666666666666666,4,1,cybersecurity,siem risk management penetration testing security auditing vulnerability assessment linux forensics ethical hacking,threat analysis project firewall configuration project,penetration tester soc analyst cybersecurity engineer,fit
83,0.625,0,1,product management,requirements gathering roadmap scrum prioritization agile,planning project release project,,suggest
80,0.5555555555555556,6,1,game development,blender c# shader programming graphics programming unreal engine,game project game project,level designer level designer,fit
76,0.75,0,1,cloud computing,docker scaling cloud security kubernetes serverless monitoring load balancing terraform ci/cd pipelines,infrastructure project,,suggest
74,0.7857142857142857,0,1,web development,redux nodejs javascript problem solving css sass typescript vue nextjs html graphql express communication,dashboard project teamwork project,,no_fit
73,0.7142857142857143,3,1,web development,angular redux nodejs javascript css bootstrap sass vue nextjs graphql,cms project,backend developer backend developer,partial
70,1.0,0,0,technical writing,guidelines teamwork technical manuals writing editing reports content creation documentation manuals research,problem solving project,,suggest
88,0.4444444444444444,6,1,game development,c# game physics problem solving ai game design,multiplayer project level project,level designer level designer game designer,fit
72,0.6,5,1,blockchain,teamwork dapps nfts smart contracts truffle problem solving cryptography remix,blockchain project critical thinking project,web3 engineer dapp developer smart contract developer,partial
69,0.5,2,1,cybersecurity,incident response risk management cryptography vulnerability assessment linux ethical hacking communication,problem solving project encryption project,cybersecurity engineer,no_fit
65,0.4444444444444444,7,1,game development,blender shader programming unity graphics programming,animation project,level designer game designer game developer,no_fit
90,0.6153846153846154,2,1,data science,data visualization r scikit-learn problem solving sql etl machine learning pandas python,pipeline project,analytics consultant,fit
91,0.8333333333333334,0,1,cloud computing,docker scaling cloud security azure serverless monitoring communication gcp aws terraform critical thinking ci/cd pipelines,scaling project,,suggest
88,0.5833333333333334,3,1,cybersecurity,siem risk management penetration testing vulnerability assessment linux firewall ethical hacking,teamwork project firewall configuration project,soc analyst soc analyst,fit
86,0.5714285714285714,2,1,web development,teamwork react javascript bootstrap css typescript nextjs html express,login project cms project,backend engineer,fit
94,0.5384615384615384,3,1,artificial intelligence,computer vision deep learning scikit-learn rnn ml pipelines critical thinking nlp cnn,classification project object detection project,ai engineer,fit
80,0.6666666666666666,0,0,cloud computing,docker cloud security azure kubernetes monitoring gcp aws terraform critical thinking,communication project,,suggest
92,0.5833333333333334,8,1,cybersecurity,incident response siem problem solving network security cryptography security auditing linux firewall communication,problem solving project malware project,security analyst ethical hacker ethical hacker,fit
88,0.5384615384615384,5,0,data science,data visualization r teamwork feature engineering scikit-learn etl numpy critical thinking python,communication project,data scientist data analyst,fit
76,0.8333333333333334,0,1,cybersecurity,incident response siem risk management network security cryptography vulnerability assessment security auditing linux firewall forensics,teamwork project incident response project,,suggest
72,0.46153846153846156,3,1,ui/ux design,interaction design wireframe figma design problem solving prototype sketch,prototype project journey map project,visual designer,partial
81,0.6363636363636364,5,1,networking,cisco routing dns switching packet analysis dhcp network monitoring,network project,network analyst system administrator,fit
83,0.5384615384615384,5,1,data science,r data visualization feature engineering scikit-learn problem solving communication machine learning pandas python,analytics project,analytics consultant data engineer,fit
74,0.7777777777777778,9,1,business analysis,requirements gathering business process uml problem solving data analysis scrum stakeholder management agile,process project requirement project,business analyst business analyst process consultant,partial
76,0.5384615384615384,3,1,ui/ux design,user research wireframe visual design design prototype adobe xd journey mapping,research project usability project,ui/ux specialist,partial
95,1.0,0,0,cybersecurity,incident response siem risk management penetration testing network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking communication,teamwork project critical thinking project,,suggest
78,0.5,3,1,blockchain,smart contracts web3 ethereum defi solidity communication,decentralized project communication project,smart contract developer blockchain engineer smart contract developer,partial
77,0.5,1,1,blockchain,teamwork smart contracts web3 cryptography remix solidity critical thinking,crypto project,web3 engineer,partial
84,0.5555555555555556,0,1,business analysis,teamwork requirements gathering uml problem solving data analysis scrum agile,gap analysis project problem solving project,,suggest
68,1.0,9,1,cloud computing,scaling docker cloud security azure kubernetes serverless monitoring gcp load balancing aws terraform ci/cd pipelines,cloud project load balancing project,cloud administrator devops engineer cloud administrator,no_fit
86,0.8888888888888888,4,1,augmented reality / virtual reality,c# shader programming vr 3d modeling interaction design unreal engine problem solving unity ar critical thinking,virtual project vr project,xr engineer ar/vr developer xr engineer,fit
65,0.625,0,0,product management,market research scrum stakeholder management agile analytics,teamwork project,,suggest
68,1.0,3,1,quality assurance,jenkins test cases performance testing manual testing selenium bug tracking qa critical thinking cypress test automation,integration project,quality analyst test automation engineer,no_fit
87,0.8461538461538461,6,1,artificial intelligence,pytorch cv gan computer vision tensorflow scikit-learn problem solving keras reinforcement learning rnn ml pipelines nlp communication,recommendation project,ai consultant ml engineer,fit
91,1.0,0,1,product management,requirements gathering market research roadmap prioritization stakeholder management scrum agile analytics critical thinking communication,release project feature project,,suggest
61,0.7,2,1,digital marketing,sem seo ads email marketing marketing strategy analytics social media,content project content project,seo specialist sem specialist,no_fit
78,0.4444444444444444,4,1,augmented reality / virtual reality,c# teamwork vr unity 3d animation,communication project augmented project,xr engineer ar developer ar/vr developer,partial
72,0.4444444444444444,4,0,augmented reality / virtual reality,c# interaction design unreal engine problem solving 3d animation,communication project critical thinking project,xr engineer ar developer,partial
73,0.5714285714285714,3,1,web development,nodejs react javascript bootstrap css typescript vue html,ecommerce project portal project,backend developer backend engineer,partial
94,0.6153846153846154,4,0,ui/ux design,user research ux critical thinking user testing figma visual design wireframe prototype journey mapping communication,problem solving project,ui designer interaction designer,fit
74,0.9,7,1,robotics,mechanical design ros control systems robotics sensors c++ robot programming embedded systems automation,teamwork project control project,automation engineer robotics engineer robot programmer,partial
94,0.5714285714285714,6,0,web development,redux angular nodejs css sass typescript vue express communication,teamwork project communication project,frontend engineer fullstack engineer ui developer,fit
91,1.0,2,1,cybersecurity,incident response teamwork siem risk management penetration testing network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking,problem solving project intrusion project,security consultant,fit
94,0.6666666666666666,4,1,augmented reality / virtual reality,c# teamwork interaction design shader programming 3d modeling unreal engine 3d animation critical thinking,augmented project teamwork project,ar/vr developer immersive experience designer,fit
81,1.0,4,0,robotics,mechanical design arduino ros control systems robotics sensors c++ robot programming embedded systems automation,communication project,control systems engineer robot programmer robotics engineer,fit
77,1.0,0,1,mobile app development,xamarin react native teamwork ui/ux mobile flutter mobile testing objective-c firebase kotlin app store swift push notification android,analytics project communication project,,no_fit
72,0.7142857142857143,0,1,web development,teamwork redux angular nodejs react bootstrap sass vue html graphql express,website project,,no_fit
80,0.75,5,1,database administration,critical thinking query optimization data warehousing nosql performance tuning replication backup mongodb database design oracle communication,replication project communication project,data architect data architect,fit
91,0.7692307692307693,4,1,ui/ux design,ux critical thinking interaction design user testing wireframe visual design figma design problem solving persona prototype journey mapping,design system project,experience designer ui/ux specialist,fit
68,0.7272727272727273,0,1,networking,tcp/ip problem solving cisco switching lan/wlan packet analysis routing firewall critical thinking network monitoring,firewall project critical thinking project,,suggest
81,0.6666666666666666,7,1,database administration,query optimization nosql sql server replication backup mongodb database design oracle communication,communication project tuning project,db engineer sql developer database administrator,fit
68,1.0,3,1,cybersecurity,incident response siem risk management penetration testing problem solving network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking,intrusion project,information security specialist cybersecurity engineer,suggest
89,0.6,0,1,blockchain,nfts smart contracts truffle problem solving ethereum remix solidity critical thinking,transaction project blockchain project,,no_fit
74,0.5833333333333334,3,1,mobile app development,teamwork swift ui/ux mobile mobile testing app store flutter push notification android,payment project,mobile app engineer,partial
80,0.46153846153846156,0,1,artificial intelligence,teamwork gan computer vision keras reinforcement learning ml pipelines cnn,chatbot project vision project,,no_fit
89,0.5555555555555556,0,1,game development,blender teamwork game physics unreal engine unity game design communication,game project npc project,,suggest
93,1.0,7,1,technical writing,guidelines teamwork technical manuals writing editing reports content creation documentation manuals research communication,technical docs project user manuals project,technical writer technical writer technical writer,fit
73,0.8333333333333334,3,1,cloud computing,scaling docker cloud security azure kubernetes serverless monitoring load balancing gcp ci/cd pipelines,load balancing project critical thinking project,infrastructure engineer,partial
82,0.4444444444444444,3,1,augmented reality / virtual reality,interaction design shader programming unreal engine problem solving unity communication,experience project,ar/vr developer,fit
60,0.45454545454545453,0,0,networking,teamwork tcp/ip problem solving dns switching vpn routing,communication project,,no_fit
95,0.75,2,1,cloud computing,docker scaling cloud security azure problem solving kubernetes monitoring load balancing aws terraform,automation project microservices project,site reliability engineer,fit
90,0.46153846153846156,0,1,artificial intelligence,pytorch gan tensorflow scikit-learn keras ml pipelines,recommendation project teamwork project,,suggest
83,0.7777777777777778,0,1,augmented reality / virtual reality,c# teamwork interaction design shader programming 3d modeling vr problem solving unity 3d animation,augmented project experience project,,suggest
85,1.0,5,1,business analysis,requirements gathering business process uml problem solving data analysis stakeholder management process modeling documentation scrum agile,documentation project,systems analyst product analyst business analyst,fit
95,0.75,0,1,devops,jenkins docker ansible git azure kubernetes aws automation ci/cd,scaling project deployment project,,suggest
60,1.0,7,1,networking,tcp/ip dhcp cisco dns vpn lan/wlan switching packet analysis routing firewall network monitoring,router project,system administrator network analyst it support specialist,no_fit
68,0.5,6,1,digital marketing,ppc content marketing ads email marketing marketing strategy critical thinking communication,conversion project critical thinking project,content strategist marketing analyst sem specialist,no_fit
90,0.8,1,1,blockchain,dapps truffle web3 cryptography ethereum remix defi solidity,crypto project,web3 engineer,partial
